CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,
GeoFips,GeoName,LineCode,Level,Description,2017,2018,2019,2020,2021,2022
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,8289817,8532946,8739885,8711042,9220292,9613027
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,8798520,9215175,9243314,8709983,10237948,11237505
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",23133681,23893842,24474448,23490339,24857175,26248174
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",69,4,      Educational services,1898363,1933674,1949818,1714441,1850553,2033614
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",70,4,      Health care and social assistance,21235319,21960168,22524630,21775898,23006622,24214560
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",9891836,10579632,11035295,7510253,9442236,11827121
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",2329248,2440447,3016292,2154509,2544873,3092383
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",79,4,      Accommodation and food services,7562588,8139185,8019002,5355744,6897363,8734739
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),5640464,5868623,5964338,5438834,5893513,6613060
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",83,2,Government and government enterprises,19251924,19643474,20265913,20795889,21546622,22762309
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",,,Addenda:,,,,,,
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),(D),372712,491375,(D),653981
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",88,,Trade,(D),(D),37800971,37696730,(D),44850075
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),12228222,10740663,(D),14909292
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",90,,Manufacturing and information,51957182,52282649,51011020,46254619,48941794,52329435
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),(D),53818887,49031522,(D),55527111
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),(D),196134497,192534003,(D),227122181
20940,"El Centro, CA (Metropolitan Statistical Area)",1,1,All industry total,8039122,8099883,8523718,9018819,9550181,11064218
20940,"El Centro, CA (Metropolitan Statistical Area)",2,2,  Private industries,6045449,6018860,6384449,6796397,7183267,8597461
20940,"El Centro, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",1861222,1689191,1772080,1750480,1702878,2369189
20940,"El Centro, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",124993,145836,125171,168302,192133,176834
20940,"El Centro, CA (Metropolitan Statistical Area)",10,3,    Utilities,1059223,1067099,1129702,1315232,1433660,1804466
20940,"El Centro, CA (Metropolitan Statistical Area)",11,3,    Construction,159896,165669,192842,224942,222312,235466
20940,"El Centro, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,150781,143856,176706,213679,260246,282183
20940,"El Centro, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,76723,77386,80292,77109,98057,109022
20940,"El Centro, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,74058,66469,96414,136570,162189,173161
20940,"El Centro, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,381457,398690,415978,420284,454646,501637
20940,"El Centro, CA (Metropolitan Statistical Area)",35,3,    Retail trade,534867,556235,587626,593192,681545,735256
20940,"El Centro, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,248627,263439,276311,287361,342131,386697
20940,"El Centro, CA (Metropolitan Statistical Area)",45,3,    Information,60161,64454,68129,65625,(D),74807
20940,"El Centro, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",634672,652385,691606,802010,753707,824428
20940,"El Centro, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,110254,114269,120686,124414,133724,129683
20940,"El Centro, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,524418,538116,570919,677596,619983,694745
20940,"El Centro, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,223691,232319,240144,261997,275917,319623
20940,"El Centro, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",91430,100598,107752,110836,112385,129234
20940,"El Centro, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,17428,17975,13934,12197,11833,12710
20940,"El Centro, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,114833,113745,118458,138964,151699,177680
20940,"El Centro, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",299358,322268,363695,393882,434660,479651
20940,"El Centro, CA (Metropolitan Statistical Area)",69,4,      Educational services,10189,11096,11573,10297,9335,13375
20940,"El Centro, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,289169,311172,352122,383585,425325,466276
20940,"El Centro, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",167434,172952,194479,157508,206642,235639
20940,"El Centro, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",7514,7008,8598,4582,6116,7919
20940,"El Centro, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,159920,165944,185882,152926,200527,227720
20940,"El Centro, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),139067,144468,149980,141903,(D),171585
20940,"El Centro, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,1993673,2081024,2139268,2222421,2366914,2466757
20940,"El Centro, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
20940,"El Centro, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,1986215,1835027,1897251,1918782,1895010,2546022
20940,"El Centro, CA (Metropolitan Statistical Area)",88,,Trade,916324,954925,1003604,1013476,1136191,1236894
20940,"El Centro, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,1307850,1330538,1406013,1602594,1775790,2191163
20940,"El Centro, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,210942,208309,244835,279304,(D),356991
20940,"El Centro, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,2296891,2144551,2266800,2357403,2377568,3063672
20940,"El Centro, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,3748557,3874309,4117650,4438994,4805699,5533790
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",1,1,All industry total,135881902,143663365,150175534,151052594,167265961,184394385
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2,2,  Private industries,123896369,130964911,137130884,137390099,153311253,169683961
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",368790,330169,343308,418318,643768,622502
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",139161,128108,99561,127567,181486,(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",10,3,    Utilities,(D),(D),905894,(D),(D),(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",11,3,    Construction,6087610,6490136,7151083,7800064,8405360,9140269
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",12,3,    Manufacturing,25737807,26807973,26547336,26029254,28590547,32048024
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,7099217,7500803,7766571,7208364,7420845,8474215
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,18638591,19307170,18780765,18820891,21169702,23573809
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",34,3,    Wholesale trade,8454849,9105743,9385394,9592105,10638735,11769192
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",35,3,    Retail trade,7808620,7815546,7631704,8162619,9386145,10186870
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,5383210,5831732,6012894,5933365,7301001,(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",45,3,    Information,3481825,(D),(D),(D),(D),(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",28607207,31037525,34638112,34684194,38280302,(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",51,4,      Finance and insurance,11167152,11911734,13193599,11448403,(D),13437372
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,17440055,19125791,21444513,23235791,(D),(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",59,3,    Professional and business services,15963847,(D),17605544,17952589,(D),23032024
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),10046699,(D),(D),13313237
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),1714110,(D),(D),2233102
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,5186402,5538733,5844735,5868422,6841144,7485684
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",(D),13306218,14052410,14054132,15178624,16606964
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",69,4,      Educational services,(D),(D),(D),1195165,1269409,1382614
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",70,4,      Health care and social assistance,(D),(D),(D),12858968,13909215,15224350
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",5552522,5921053,(D),4992557,(D),7387575
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1947172,2064850,(D),1726582,(D),2393335
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",79,4,      Accommodation and food services,3605350,3856203,(D),3265975,(D),4994240
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),3017046,3209312,3341855,3265240,3437708,(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",83,2,Government and government enterprises,11985533,12698454,13044650,13662495,13954707,14710424
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",,,Addenda:,,,,,,
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",87,,Natural resources and mining,507951,458277,442869,545885,825255,(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",88,,Trade,16263468,16921289,17017098,17754724,20024880,21956062
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),6918789,(D),(D),(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",90,,Manufacturing and information,29219632,(D),(D),(D),(D),(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,32333368,33756386,34141288,34375204,37821161,(D)
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",92,,Private services-providing industries 3,91563001,97208525,102989596,103014895,115490092,(D)
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",1,1,All industry total,965279922,1011441224,1064220158,1035126052,1136104564,1227469203
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2,2,  Private industries,874422050,915996457,966047970,934830227,1032972560,1121383816
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",303680,315852,258380,298322,331265,437201
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",1224469,1074061,871938,725685,1009287,1243158
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",10,3,    Utilities,6777383,7605448,7552271,8167311,8168354,9261575
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",11,3,    Construction,34171267,35726817,37577847,36686511,37383899,39366468
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,93049255,103299085,102783479,92031166,104436725,116555507
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,58427667,62152796,62358072,61278081,64103311,69555831
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,34621588,41146288,40425408,30753085,40333414,46999675
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,68424259,71332854,77121592,74862500,80899515,87609115
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",35,3,    Retail trade,54672589,55643719,59247680,60189004,70602066,77158660
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,29023427,32111767,34676348,29862962,36795106,43066202
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",45,3,    Information,108854707,105639776,115966465,114210900,123526931,131315061
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",200294951,210455299,217023190,219502021,237145737,251746066
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,55804447,56087676,56889831,61825959,71129968,70371206
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,144490504,154367623,160133358,157676062,166015768,181374860
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,125974553,133667705,143715106,144801265,161750552,171955278
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",79465212,84505458,90821231,92406564,102115473,107967824
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,14412017,15414497,16393518,16998408,19455018,20183753
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,32097325,33747750,36500357,35396293,40180061,43803701
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",75262418,79374529,83753763,86266270,92939103,98499794
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",69,4,      Educational services,12720641,13750451,14509418,13625078,14763355,16074983
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,62541776,65624077,69244345,72641192,78175748,82424812
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",55055565,58083004,62755230,47219421,56635371,68905354
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",23866444,26075383,28688718,20886356,23044136,28968718
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,31189120,32007621,34066513,26333065,33591235,39936636
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),21333528,21666542,22744681,20006889,21348649,24264377
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,90857872,95444767,98172188,100295826,103132004,106085387
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,1528149,1389913,1130318,1024007,1340552,1680360
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",88,,Trade,123096848,126976573,136369272,135051504,151501580,164767775
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,35800810,39717215,42228620,38030273,44963461,52327776
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,201903962,208938860,218749945,206242066,227963657,247870567
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,128748671,140415814,141491644,129741684,143161176,157602334
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,745673379,775580643,824556326,805088543,889811384,963781481
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",1,1,All industry total,346955899,367322597,382826954,377067647,433623411,483754676
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",2,2,  Private industries,314139531,334505152,349713244,341235211,395706761,443667559
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",1300683,1528031,1326672,1306603,1559600,1748352
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",224833,240767,226907,311594,307787,347530
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",10,3,    Utilities,4562788,4627832,4419860,4566789,5426864,6470291
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",11,3,    Construction,16200890,18033869,18243635,17370843,17381029,19076239
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",12,3,    Manufacturing,10455551,10737886,11162810,10943459,11963405,13967305
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,6264261,6542125,6793164,6822065,7239358,8398818
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,4191290,4195761,4369646,4121394,4724047,5568486
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",34,3,    Wholesale trade,33024808,35580295,38163816,38540250,42110083,45498377
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",35,3,    Retail trade,25169201,26111239,27415173,28422544,34266739,37716949
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,14857264,17013971,18518686,14041048,19516325,25844085
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",45,3,    Information,17438831,17902733,18458696,17501156,20021499,21341913
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",85403780,92342162,94939145,97931439,110678827,120471515
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",51,4,      Finance and insurance,20953015,22653602,23659074,24566648,28897653,30542269
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,64450766,69688560,71280072,73364792,81781174,89929246
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",59,3,    Professional and business services,46465739,49272847,52097749,52737026,63436889,72991952
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",26759639,29002611,30750625,31773999,38084663,43737671
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,5673227,5475197,6272258,6323892,7277679,8032463
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,14032873,14795039,15074866,14639135,18074547,21221819
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",30351244,31534273,33405183,32442584,36240790,38975760
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",69,4,      Educational services,4623418,4709320,5006210,4456596,4798995,5282124
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",70,4,      Health care and social assistance,25727826,26824952,28398972,27985988,31441794,33693636
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",19002069,19378915,20901178,15391942,21959421,26829848
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",4171957,4237630,4443473,3715447,4414473,5350125
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",79,4,      Accommodation and food services,14830113,15141285,16457705,11676495,17544948,21479723
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),9681848,10200332,10433734,9727934,10837503,12387444
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",83,2,Government and government enterprises,32816368,32817444,33113710,35832436,37916650,40087117
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",,,Addenda:,,,,,,
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",87,,Natural resources and mining,1525516,1768798,1553579,1618197,1867387,2095882
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",88,,Trade,58194009,61691534,65578989,66962794,76376822,83215326
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",89,,Transportation and utilities,19420052,21641803,22938545,18607836,24943189,32314376
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",90,,Manufacturing and information,27894382,28640619,29621506,28444614,31984905,35309218
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,28181957,30540553,30960024,29932499,31211821,35139426
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",92,,Private services-providing industries 3,285957574,303964599,318753220,311302713,364494940,408528133
34900,"Napa, CA (Metropolitan Statistical Area)",1,1,All industry total,10996519,11212869,11445191,11148064,12648671,13165651
34900,"Napa, CA (Metropolitan Statistical Area)",2,2,  Private industries,9815591,9963050,10182366,9862301,11340852,11863476
34900,"Napa, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",406175,470796,342333,398331,598225,368964
34900,"Napa, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",5702,7389,8889,9790,10550,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",10,3,    Utilities,29508,35970,36397,43330,40947,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",11,3,    Construction,636690,704251,682852,633266,684507,741764
34900,"Napa, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,2575464,2386395,2539349,2440080,2872330,3010886
34900,"Napa, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,207618,217054,227263,212467,271029,299338
34900,"Napa, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,2367846,2169341,2312086,2227613,2601302,2711548
34900,"Napa, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,485513,509939,543446,571547,601518,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",35,3,    Retail trade,561012,560113,589115,593843,669434,722881
34900,"Napa, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,234243,235404,213114,182002,223140,255725
34900,"Napa, CA (Metropolitan Statistical Area)",45,3,    Information,106275,118700,104820,105295,119930,127431
34900,"Napa, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",1978750,2019644,2045026,2100010,2324488,2413420
34900,"Napa, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,381690,375650,379868,384889,463217,460954
34900,"Napa, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,1597060,1643993,1665158,1715121,1861271,1952466
34900,"Napa, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,851792,904826,965286,949694,1033477,1067947
34900,"Napa, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",418869,441018,492555,491921,556747,539294
34900,"Napa, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,91048,100879,94101,88041,98493,117822
34900,"Napa, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,341875,362929,378629,369733,378237,410832
34900,"Napa, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",833180,857963,893852,897819,960119,1017814
34900,"Napa, CA (Metropolitan Statistical Area)",69,4,      Educational services,102071,102714,108714,93721,98069,110618
34900,"Napa, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,731109,755249,785139,804099,862050,907195
34900,"Napa, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",872939,897577,960078,710293,963514,1158928
34900,"Napa, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",68848,81429,82971,49965,61383,78881
34900,"Napa, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,804091,816147,877107,660328,902131,1080047
34900,"Napa, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),238350,254084,257808,227000,238673,269883
34900,"Napa, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,1180928,1249818,1262825,1285762,1307819,1302175
34900,"Napa, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
34900,"Napa, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,411877,478184,351221,408121,608775,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",88,,Trade,1046526,1070052,1132561,1165390,1270952,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,263751,271374,249511,225333,264086,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,2681738,2505095,2644170,2545375,2992260,3138317
34900,"Napa, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,3624030,3568831,3573422,3481468,4165612,(D)
34900,"Napa, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,6191561,6394219,6608944,6380834,7175240,(D)
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",1,1,All industry total,136223280,143898287,152659419,149100592,172184049,194472288
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2,2,  Private industries,125030724,132593710,141384682,137019354,159407050,180867183
