Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP02PR,DP02PR_0054PE,"DP02PR_0054PEA,DP02PR_0054PM,DP02PR_0054PMA","Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent SCHOOL ENROLLMENT Population 3 years and over enrolled in school Nursery school, preschool",,,,"DP02PR_0054PE,DP02PR_0054PM",,
DP02PR,DP02PR_0055E,"DP02PR_0055EA,DP02PR_0055M,DP02PR_0055MA",Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,SCHOOL ENROLLMENT Population 3 years and over enrolled in school Kindergarten,,,,"DP02PR_0055E,DP02PR_0055M",,
DP02PR,DP02PR_0055PE,"DP02PR_0055PEA,DP02PR_0055PM,DP02PR_0055PMA",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent SCHOOL ENROLLMENT Population 3 years and over enrolled in school Kindergarten,,,,"DP02PR_0055PE,DP02PR_0055PM",,
DP02PR,DP02PR_0056E,"DP02PR_0056EA,DP02PR_0056M,DP02PR_0056MA",Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,SCHOOL ENROLLMENT Population 3 years and over enrolled in school Elementary school (grades 1-8),,,,"DP02PR_0056E,DP02PR_0056M",,
DP02PR,DP02PR_0056PE,"DP02PR_0056PEA,DP02PR_0056PM,DP02PR_0056PMA",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent SCHOOL ENROLLMENT Population 3 years and over enrolled in school Elementary school (grades 1-8),,,,"DP02PR_0056PE,DP02PR_0056PM",,
DP02PR,DP02PR_0057E,"DP02PR_0057EA,DP02PR_0057M,DP02PR_0057MA",Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,SCHOOL ENROLLMENT Population 3 years and over enrolled in school High school (grades 9-12),,,,"DP02PR_0057E,DP02PR_0057M",,
DP02PR,DP02PR_0057PE,"DP02PR_0057PEA,DP02PR_0057PM,DP02PR_0057PMA",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent SCHOOL ENROLLMENT Population 3 years and over enrolled in school High school (grades 9-12),,,,"DP02PR_0057PE,DP02PR_0057PM",,
DP02PR,DP02PR_0058E,"DP02PR_0058EA,DP02PR_0058M,DP02PR_0058MA",Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,SCHOOL ENROLLMENT Population 3 years and over enrolled in school College or graduate school,,,,"DP02PR_0058E,DP02PR_0058M",,
DP02PR,DP02PR_0058PE,"DP02PR_0058PEA,DP02PR_0058PM,DP02PR_0058PMA",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent SCHOOL ENROLLMENT Population 3 years and over enrolled in school College or graduate school,,,,"DP02PR_0058PE,DP02PR_0058PM",,
DP02PR,DP02PR_0059E,"DP02PR_0059EA,DP02PR_0059M,DP02PR_0059MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over,,,,"DP02PR_0059E,DP02PR_0059M",,
DP02PR,DP02PR_0059PE,"DP02PR_0059PEA,DP02PR_0059PM,DP02PR_0059PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over,,,,"DP02PR_0059PE,DP02PR_0059PM",,
DP02PR,DP02PR_0060E,"DP02PR_0060EA,DP02PR_0060M,DP02PR_0060MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,,,,"DP02PR_0060E,DP02PR_0060M",,
DP02PR,DP02PR_0060PE,"DP02PR_0060PEA,DP02PR_0060PM,DP02PR_0060PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,,,,"DP02PR_0060PE,DP02PR_0060PM",,
DP02PR,DP02PR_0061E,"DP02PR_0061EA,DP02PR_0061M,DP02PR_0061MA","Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade, no diploma",,,,"DP02PR_0061E,DP02PR_0061M",,
DP02PR,DP02PR_0061PE,"DP02PR_0061PEA,DP02PR_0061PM,DP02PR_0061PMA","Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade, no diploma",,,,"DP02PR_0061PE,DP02PR_0061PM",,
DP02PR,DP02PR_0062E,"DP02PR_0062EA,DP02PR_0062M,DP02PR_0062MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency),,,,"DP02PR_0062E,DP02PR_0062M",,
DP02PR,DP02PR_0062PE,"DP02PR_0062PEA,DP02PR_0062PM,DP02PR_0062PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency),,,,"DP02PR_0062PE,DP02PR_0062PM",,
DP02PR,DP02PR_0063E,"DP02PR_0063EA,DP02PR_0063M,DP02PR_0063MA","Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"EDUCATIONAL ATTAINMENT Population 25 years and over Some college, no degree",,,,"DP02PR_0063E,DP02PR_0063M",,
DP02PR,DP02PR_0063PE,"DP02PR_0063PEA,DP02PR_0063PM,DP02PR_0063PMA","Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent EDUCATIONAL ATTAINMENT Population 25 years and over Some college, no degree",,,,"DP02PR_0063PE,DP02PR_0063PM",,
DP02PR,DP02PR_0064E,"DP02PR_0064EA,DP02PR_0064M,DP02PR_0064MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree,,,,"DP02PR_0064E,DP02PR_0064M",,
DP02PR,DP02PR_0064PE,"DP02PR_0064PEA,DP02PR_0064PM,DP02PR_0064PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree,,,,"DP02PR_0064PE,DP02PR_0064PM",,
DP02PR,DP02PR_0065E,"DP02PR_0065EA,DP02PR_0065M,DP02PR_0065MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree,,,,"DP02PR_0065E,DP02PR_0065M",,
DP02PR,DP02PR_0065PE,"DP02PR_0065PEA,DP02PR_0065PM,DP02PR_0065PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree,,,,"DP02PR_0065PE,DP02PR_0065PM",,
DP02PR,DP02PR_0066E,"DP02PR_0066EA,DP02PR_0066M,DP02PR_0066MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree,,,,"DP02PR_0066E,DP02PR_0066M",,
DP02PR,DP02PR_0066PE,"DP02PR_0066PEA,DP02PR_0066PM,DP02PR_0066PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree,,,,"DP02PR_0066PE,DP02PR_0066PM",,
DP02PR,DP02PR_0067E,"DP02PR_0067EA,DP02PR_0067M,DP02PR_0067MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate or higher,,,,"DP02PR_0067E,DP02PR_0067M",,
DP02PR,DP02PR_0067PE,"DP02PR_0067PEA,DP02PR_0067PM,DP02PR_0067PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate or higher,,,,"DP02PR_0067PE,DP02PR_0067PM",,
DP02PR,DP02PR_0068E,"DP02PR_0068EA,DP02PR_0068M,DP02PR_0068MA",Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree or higher,,,,"DP02PR_0068E,DP02PR_0068M",,
DP02PR,DP02PR_0068PE,"DP02PR_0068PEA,DP02PR_0068PM,DP02PR_0068PMA",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree or higher,,,,"DP02PR_0068PE,DP02PR_0068PM",,
DP02PR,DP02PR_0069E,"DP02PR_0069EA,DP02PR_0069M,DP02PR_0069MA",Estimate!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,VETERAN STATUS Civilian population 18 years and over,,,,"DP02PR_0069E,DP02PR_0069M",,
DP02PR,DP02PR_0069PE,"DP02PR_0069PEA,DP02PR_0069PM,DP02PR_0069PMA",Percent!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent VETERAN STATUS Civilian population 18 years and over,,,,"DP02PR_0069PE,DP02PR_0069PM",,
DP02PR,DP02PR_0070E,"DP02PR_0070EA,DP02PR_0070M,DP02PR_0070MA",Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,VETERAN STATUS Civilian population 18 years and over Civilian veterans,,,,"DP02PR_0070E,DP02PR_0070M",,
DP02PR,DP02PR_0070PE,"DP02PR_0070PEA,DP02PR_0070PM,DP02PR_0070PMA",Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,,,,"DP02PR_0070PE,DP02PR_0070PM",,
DP02PR,DP02PR_0071E,"DP02PR_0071EA,DP02PR_0071M,DP02PR_0071MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population,,,,"DP02PR_0071E,DP02PR_0071M",,
DP02PR,DP02PR_0071PE,"DP02PR_0071PEA,DP02PR_0071PM,DP02PR_0071PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population,,,,"DP02PR_0071PE,DP02PR_0071PM",,
DP02PR,DP02PR_0072E,"DP02PR_0072EA,DP02PR_0072M,DP02PR_0072MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population With a disability,,,,"DP02PR_0072E,DP02PR_0072M",,
DP02PR,DP02PR_0072PE,"DP02PR_0072PEA,DP02PR_0072PM,DP02PR_0072PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population With a disability,,,,"DP02PR_0072PE,DP02PR_0072PM",,
DP02PR,DP02PR_0073E,"DP02PR_0073EA,DP02PR_0073M,DP02PR_0073MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years,,,,"DP02PR_0073E,DP02PR_0073M",,
DP02PR,DP02PR_0073PE,"DP02PR_0073PEA,DP02PR_0073PM,DP02PR_0073PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years,,,,"DP02PR_0073PE,DP02PR_0073PM",,
DP02PR,DP02PR_0074E,"DP02PR_0074EA,DP02PR_0074M,DP02PR_0074MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,,,,"DP02PR_0074E,DP02PR_0074M",,
DP02PR,DP02PR_0074PE,"DP02PR_0074PEA,DP02PR_0074PM,DP02PR_0074PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,,,,"DP02PR_0074PE,DP02PR_0074PM",,
DP02PR,DP02PR_0075E,"DP02PR_0075EA,DP02PR_0075M,DP02PR_0075MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years,,,,"DP02PR_0075E,DP02PR_0075M",,
DP02PR,DP02PR_0075PE,"DP02PR_0075PEA,DP02PR_0075PM,DP02PR_0075PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years,,,,"DP02PR_0075PE,DP02PR_0075PM",,
DP02PR,DP02PR_0076E,"DP02PR_0076EA,DP02PR_0076M,DP02PR_0076MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years With a disability,,,,"DP02PR_0076E,DP02PR_0076M",,
DP02PR,DP02PR_0076PE,"DP02PR_0076PEA,DP02PR_0076PM,DP02PR_0076PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years With a disability,,,,"DP02PR_0076PE,DP02PR_0076PM",,
DP02PR,DP02PR_0077E,"DP02PR_0077EA,DP02PR_0077M,DP02PR_0077MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over,,,,"DP02PR_0077E,DP02PR_0077M",,
DP02PR,DP02PR_0077PE,"DP02PR_0077PEA,DP02PR_0077PM,DP02PR_0077PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over,,,,"DP02PR_0077PE,DP02PR_0077PM",,
DP02PR,DP02PR_0078E,"DP02PR_0078EA,DP02PR_0078M,DP02PR_0078MA",Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over With a disability,,,,"DP02PR_0078E,DP02PR_0078M",,
DP02PR,DP02PR_0078PE,"DP02PR_0078PEA,DP02PR_0078PM,DP02PR_0078PMA",Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over With a disability,,,,"DP02PR_0078PE,DP02PR_0078PM",,
DP02PR,DP02PR_0079E,"DP02PR_0079EA,DP02PR_0079M,DP02PR_0079MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over,,,,"DP02PR_0079E,DP02PR_0079M",,
DP02PR,DP02PR_0079PE,"DP02PR_0079PEA,DP02PR_0079PM,DP02PR_0079PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over,,,,"DP02PR_0079PE,DP02PR_0079PM",,
DP02PR,DP02PR_0080E,"DP02PR_0080EA,DP02PR_0080M,DP02PR_0080MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Same house,,,,"DP02PR_0080E,DP02PR_0080M",,
DP02PR,DP02PR_0080PE,"DP02PR_0080PEA,DP02PR_0080PM,DP02PR_0080PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Same house,,,,"DP02PR_0080PE,DP02PR_0080PM",,
DP02PR,DP02PR_0081E,"DP02PR_0081EA,DP02PR_0081M,DP02PR_0081MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S.,,,,"DP02PR_0081E,DP02PR_0081M",,
DP02PR,DP02PR_0081PE,"DP02PR_0081PEA,DP02PR_0081PM,DP02PR_0081PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S.,,,,"DP02PR_0081PE,DP02PR_0081PM",,
DP02PR,DP02PR_0082E,"DP02PR_0082EA,DP02PR_0082M,DP02PR_0082MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico,,,,"DP02PR_0082E,DP02PR_0082M",,
DP02PR,DP02PR_0082PE,"DP02PR_0082PEA,DP02PR_0082PM,DP02PR_0082PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico,,,,"DP02PR_0082PE,DP02PR_0082PM",,
DP02PR,DP02PR_0083E,"DP02PR_0083EA,DP02PR_0083M,DP02PR_0083MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Same municipio,,,,"DP02PR_0083E,DP02PR_0083M",,
DP02PR,DP02PR_0083PE,"DP02PR_0083PEA,DP02PR_0083PM,DP02PR_0083PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Same municipio,,,,"DP02PR_0083PE,DP02PR_0083PM",,
DP02PR,DP02PR_0084E,"DP02PR_0084EA,DP02PR_0084M,DP02PR_0084MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Different municipio,,,,"DP02PR_0084E,DP02PR_0084M",,
DP02PR,DP02PR_0084PE,"DP02PR_0084PEA,DP02PR_0084PM,DP02PR_0084PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Different municipio,,,,"DP02PR_0084PE,DP02PR_0084PM",,
DP02PR,DP02PR_0085E,"DP02PR_0085EA,DP02PR_0085M,DP02PR_0085MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In the United States,,,,"DP02PR_0085E,DP02PR_0085M",,
DP02PR,DP02PR_0085PE,"DP02PR_0085PEA,DP02PR_0085PM,DP02PR_0085PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In the United States,,,,"DP02PR_0085PE,DP02PR_0085PM",,
DP02PR,DP02PR_0086E,"DP02PR_0086EA,DP02PR_0086M,DP02PR_0086MA",Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,RESIDENCE 1 YEAR AGO Population 1 year and over Elsewhere,,,,"DP02PR_0086E,DP02PR_0086M",,
DP02PR,DP02PR_0086PE,"DP02PR_0086PEA,DP02PR_0086PM,DP02PR_0086PMA",Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent RESIDENCE 1 YEAR AGO Population 1 year and over Elsewhere,,,,"DP02PR_0086PE,DP02PR_0086PM",,
DP02PR,DP02PR_0087E,"DP02PR_0087EA,DP02PR_0087M,DP02PR_0087MA",Estimate!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,PLACE OF BIRTH Total population,,,,"DP02PR_0087E,DP02PR_0087M",,
DP02PR,DP02PR_0087PE,"DP02PR_0087PEA,DP02PR_0087PM,DP02PR_0087PMA",Percent!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent PLACE OF BIRTH Total population,,,,"DP02PR_0087PE,DP02PR_0087PM",,
DP02PR,DP02PR_0088E,"DP02PR_0088EA,DP02PR_0088M,DP02PR_0088MA",Estimate!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,PLACE OF BIRTH Total population Native,,,,"DP02PR_0088E,DP02PR_0088M",,
