ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
P038H014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No own children under 18 years",,,,,
P038H015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P038H016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years",,,,,
P038H017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years Under 6 years only",,,,,
P038H018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years Under 6 years and 6 to 17 years",,,,,
P038H019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years 6 to 17 years only",,,,,
P038H020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER),int,P38H,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No own children under 18 years",,,,,
P038I001,Total,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total,,,,,
P038I002,Total!!Husband-wife family,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P038I003,Total!!Husband-wife family!!With own children under 18 years,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Husband-wife family With own children under 18 years,,,,,
P038I004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Husband-wife family With own children under 18 years Under 6 years only,,,,,
P038I005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Husband-wife family With own children under 18 years Under 6 years and 6 to 17 years,,,,,
P038I006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Husband-wife family With own children under 18 years 6 to 17 years only,,,,,
P038I007,Total!!Husband-wife family!!No own children under 18 years,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Husband-wife family No own children under 18 years,,,,,
P038I008,Total!!Other family,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P038I009,"Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P038I010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With own children under 18 years",,,,,
P038I011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With own children under 18 years Under 6 years only",,,,,
P038I012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With own children under 18 years Under 6 years and 6 to 17 years",,,,,
P038I013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With own children under 18 years 6 to 17 years only",,,,,
P038I014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No own children under 18 years",,,,,
P038I015,"Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P038I016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years",,,,,
P038I017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years Under 6 years only",,,,,
P038I018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years Under 6 years and 6 to 17 years",,,,,
P038I019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With own children under 18 years 6 to 17 years only",,,,,
P038I020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P38I,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No own children under 18 years",,,,,
P039001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total,,,,,
P039002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
P039007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Husband-wife family No related children under 18 years,,,,,
P039008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P039009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P039010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years",,,,,
P039011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years only",,,,,
P039012,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039013,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years 6 to 17 years only",,,,,
P039014,"Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No related children under 18 years",,,,,
P039015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P039016,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years",,,,,
P039017,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years only",,,,,
P039018,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039019,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years 6 to 17 years only",,,,,
P039020,"Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN,int,P39,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No related children under 18 years",,,,,
P039A001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total,,,,,
P039A002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039A003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039A004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039A005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039A006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
P039A007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Husband-wife family No related children under 18 years,,,,,
P039A008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P039A009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P039A010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years",,,,,
P039A011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years only",,,,,
P039A012,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039A013,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years 6 to 17 years only",,,,,
P039A014,"Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No related children under 18 years",,,,,
P039A015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P039A016,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years",,,,,
P039A017,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years only",,,,,
P039A018,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039A019,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years 6 to 17 years only",,,,,
P039A020,"Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),int,P39A,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No related children under 18 years",,,,,
P039B001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total,,,,,
P039B002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039B003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039B004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039B005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039B006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
P039B007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Husband-wife family No related children under 18 years,,,,,
P039B008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P039B009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P039B010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years",,,,,
P039B011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years only",,,,,
P039B012,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039B013,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years 6 to 17 years only",,,,,
P039B014,"Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No related children under 18 years",,,,,
P039B015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P039B016,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years",,,,,
P039B017,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years only",,,,,
P039B018,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039B019,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years 6 to 17 years only",,,,,
P039B020,"Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),int,P39B,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No related children under 18 years",,,,,
P039C001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total,,,,,
P039C002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039C003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039C004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039C005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039C006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
P039C007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Husband-wife family No related children under 18 years,,,,,
P039C008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P039C009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P039C010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years",,,,,
